timestamp,amplitude
0.00000000,0.0550981015
0.00004000,0.0471298024
0.00008000,0.0270496849
0.00012000,0.00218858896
0.00016000,0.00824449677
0.00020000,0.00155112497
0.00024000,-0.0108794225
0.00028000,0.00410098117
0.00032000,-0.0312782712
0.00036000,-0.0370154455
0.00040000,-0.0182102583
0.00044000,-0.0025923911
0.00048000,-0.0296846107
0.00052000,-0.0526333153
0.00056000,-0.0255410951
0.00060000,-0.0354217887
0.00064000,0.00123239297
0.00068000,-0.0331906639
0.00072000,-0.0188477226
0.00076000,-0.00769210281
0.00080000,-0.0194851868
0.00084000,-0.014704207
0.00088000,-0.0264972914
0.00092000,0.0299182739
0.00096000,0.008881961
0.00100000,-0.0255410951
0.00104000,-0.0236287024
0.00108000,-0.0140667427
0.00112000,-0.0430713557
0.00116000,-0.0229912382
0.00120000,0.00856322888
0.00124000,-0.000361267012
0.00128000,0.0203563124
0.00132000,0.0359741822
0.00136000,0.0490421914
0.00140000,0.0123880133
0.00144000,-0.00227365899
0.00148000,0.0315119326
0.00152000,0.0267309528
0.00156000,0.0401176959
0.00160000,0.0318306647
0.00164000,0.011431817
0.00168000,0.000913660973
0.00172000,-0.00769210281
0.00176000,-0.0290471464
0.00180000,-0.0402027667
0.00184000,-0.0255410951
0.00188000,-0.0322344676
0.00192000,0.00696956879
0.00196000,-0.0172540639
0.00200000,-0.0159791354
0.00204000,-0.0111981547
0.00208000,-0.00291112298
0.00212000,-0.00386731909
0.00216000,0.0111130849
0.00220000,0.00601337291
0.00224000,0.00696956879
0.00228000,0.00505717704
0.00232000,-0.00322985509
0.00236000,0.00983815733
0.00240000,0.00250732107
0.00244000,-0.0127918152
0.00248000,-0.000679999008
0.00252000,-0.0025923911
0.00256000,0.0366116464
0.00260000,-0.00992322713
0.00264000,-0.00450478308
0.00268000,0.000913660973
0.00272000,-0.00928576291
0.00276000,-0.00705463905
0.00280000,-0.0185289904
0.00284000,-0.0204413831
0.00288000,-0.0303220749
0.00292000,-0.0631514713
0.00296000,-0.0303220749
0.00300000,-0.0580517575
0.00304000,-0.0449837483
0.00308000,-0.0188477226
0.00312000,-0.0127918152
0.00316000,-0.0284096822
0.00320000,0.00218858896
0.00324000,-0.0143854748
0.00328000,-0.0236287024
0.00332000,0.0203563124
0.00336000,0.0283246133
0.00340000,0.0171689931
0.00344000,0.0120692812
0.00348000,0.0127067454
0.00352000,0.0468110703
0.00356000,0.0324681289
0.00360000,0.0241810977
0.00364000,0.0200375803
0.00368000,0.0366116464
0.00372000,0.00282605295
0.00376000,0.0072883009
0.00380000,-0.000679999008
0.00384000,-0.0331906639
0.00388000,-0.000679999008
0.00392000,-0.0134292794
0.00396000,-0.0137480106
0.00400000,-0.0191664547
0.00404000,-0.000998731004
0.00408000,-0.00322985509
0.00412000,-0.00705463905
0.00416000,-0.000361267012
0.00420000,0.00537590915
0.00424000,0.0366116464
0.00428000,0.0130254766
0.00432000,0.0194001179
0.00436000,0.0171689931
0.00440000,0.0401176959
0.00444000,0.0184439216
